 Date , Winning Numbers 
1/14/2020,3 - 13 - 15 - 18 - 30
1/13/2020,2 - 11 - 21 - 24 - 33
1/12/2020,4 - 13 - 15 - 33 - 35
1/11/2020,3 - 9 - 11 - 13 - 20
1/10/2020,2 - 13 - 23 - 27 - 37
1/9/2020,2 - 20 - 27 - 30 - 38
1/8/2020,13 - 19 - 20 - 31 - 34
1/7/2020,7 - 14 - 29 - 32 - 35
1/6/2020,10 - 15 - 28 - 34 - 36
1/5/2020,4 - 7 - 8 - 12 - 23
1/4/2020,11 - 16 - 23 - 37 - 38
1/3/2020,5 - 11 - 14 - 21 - 28
1/2/2020,11 - 17 - 28 - 31 - 38
1/1/2020,14 - 16 - 33 - 37 - 38
12/31/2019,16 - 25 - 27 - 31 - 32
12/30/2019,7 - 9 - 18 - 20 - 36
12/29/2019,4 - 10 - 22 - 28 - 31
12/28/2019,7 - 12 - 17 - 19 - 28
12/27/2019,4 - 7 - 16 - 17 - 28
12/26/2019,10 - 22 - 25 - 27 - 38
12/25/2019,6 - 13 - 16 - 23 - 35
12/24/2019,8 - 12 - 19 - 22 - 30
12/23/2019,2 - 5 - 10 - 16 - 36
12/22/2019,23 - 30 - 32 - 35 - 37
12/21/2019,4 - 21 - 34 - 35 - 37
12/20/2019,5 - 7 - 11 - 16 - 36
12/19/2019,17 - 25 - 31 - 33 - 37
12/18/2019,2 - 17 - 26 - 35 - 38
12/17/2019,5 - 24 - 33 - 37 - 38
12/16/2019,14 - 15 - 22 - 30 - 34
12/15/2019,3 - 13 - 27 - 28 - 37
12/14/2019,9 - 11 - 13 - 29 - 36
12/13/2019,2 - 3 - 6 - 25 - 35
12/12/2019,7 - 16 - 26 - 30 - 31
12/11/2019,7 - 8 - 11 - 17 - 26
12/10/2019,4 - 5 - 6 - 11 - 38
12/9/2019,6 - 16 - 19 - 23 - 24
12/8/2019,4 - 11 - 16 - 28 - 30
12/7/2019,6 - 7 - 15 - 21 - 22
12/6/2019,8 - 18 - 21 - 24 - 37
12/5/2019,2 - 3 - 5 - 10 - 38
12/4/2019,7 - 27 - 32 - 36 - 38
12/3/2019,5 - 6 - 12 - 22 - 38
12/2/2019,14 - 16 - 25 - 33 - 36
12/1/2019,1 - 19 - 21 - 30 - 37
11/30/2019,11 - 13 - 20 - 32 - 38
11/29/2019,21 - 23 - 28 - 29 - 32
11/28/2019,8 - 10 - 30 - 32 - 34
11/27/2019,2 - 3 - 11 - 13 - 28
11/26/2019,7 - 10 - 21 - 22 - 34
11/25/2019,1 - 4 - 9 - 22 - 33
11/24/2019,11 - 18 - 27 - 29 - 35
11/23/2019,7 - 8 - 12 - 19 - 29
11/22/2019,12 - 20 - 22 - 34 - 37
11/21/2019,12 - 14 - 25 - 33 - 37
11/20/2019,10 - 19 - 21 - 33 - 38
11/19/2019,12 - 25 - 28 - 30 - 35
11/18/2019,2 - 5 - 8 - 10 - 25
11/17/2019,7 - 11 - 15 - 17 - 26
11/16/2019,6 - 11 - 17 - 19 - 22
11/15/2019,4 - 5 - 11 - 27 - 36
11/14/2019,17 - 18 - 21 - 30 - 37
11/13/2019,13 - 14 - 18 - 19 - 37
11/12/2019,2 - 3 - 4 - 11 - 23
11/11/2019,1 - 7 - 10 - 28 - 38
11/10/2019,1 - 5 - 14 - 34 - 36
11/9/2019,4 - 8 - 25 - 26 - 38
11/8/2019,12 - 18 - 33 - 35 - 36
11/7/2019,13 - 15 - 32 - 34 - 35
11/6/2019,5 - 12 - 14 - 16 - 24
11/5/2019,8 - 20 - 21 - 32 - 35
11/4/2019,4 - 10 - 14 - 26 - 29
11/3/2019,3 - 15 - 17 - 28 - 34
11/2/2019,1 - 9 - 17 - 33 - 36
11/1/2019,2 - 8 - 15 - 28 - 30
10/31/2019,1 - 13 - 15 - 24 - 25
10/30/2019,4 - 6 - 19 - 21 - 25
10/29/2019,12 - 23 - 28 - 31 - 33
10/28/2019,5 - 9 - 15 - 18 - 28
10/27/2019,4 - 11 - 16 - 22 - 33
10/26/2019,20 - 23 - 33 - 34 - 36
10/25/2019,2 - 6 - 8 - 19 - 21
10/24/2019,9 - 18 - 24 - 25 - 32
10/23/2019,6 - 12 - 19 - 24 - 38
10/22/2019,1 - 12 - 23 - 27 - 32
10/21/2019,13 - 15 - 21 - 28 - 31
10/20/2019,6 - 9 - 10 - 19 - 29
10/19/2019,1 - 5 - 19 - 20 - 25
10/18/2019,8 - 10 - 14 - 19 - 34
10/17/2019,3 - 10 - 22 - 27 - 34
10/16/2019,16 - 24 - 30 - 32 - 38
10/15/2019,3 - 10 - 22 - 23 - 33
10/14/2019,2 - 7 - 12 - 31 - 36
10/13/2019,5 - 10 - 22 - 29 - 33
10/12/2019,5 - 28 - 29 - 32 - 34
10/11/2019,7 - 11 - 12 - 27 - 33
10/10/2019,3 - 6 - 27 - 31 - 38
10/9/2019,9 - 11 - 16 - 18 - 30
10/8/2019,8 - 13 - 15 - 19 - 24
10/7/2019,16 - 17 - 26 - 27 - 28
10/6/2019,4 - 5 - 10 - 24 - 26
10/5/2019,1 - 5 - 22 - 30 - 36
10/4/2019,9 - 21 - 25 - 26 - 37
10/3/2019,4 - 10 - 11 - 14 - 17
10/2/2019,1 - 5 - 10 - 16 - 36
10/1/2019,4 - 14 - 15 - 16 - 19
9/30/2019,4 - 26 - 28 - 31 - 35
9/29/2019,5 - 21 - 25 - 31 - 35
9/28/2019,2 - 17 - 19 - 22 - 33
9/27/2019,5 - 15 - 16 - 25 - 31
9/26/2019,9 - 10 - 13 - 34 - 38
9/25/2019,5 - 6 - 9 - 21 - 28
9/24/2019,3 - 7 - 18 - 29 - 32
9/23/2019,9 - 19 - 21 - 30 - 34
9/22/2019,7 - 26 - 27 - 28 - 30
9/21/2019,5 - 11 - 19 - 22 - 32
9/20/2019,2 - 6 - 12 - 29 - 37
9/19/2019,5 - 12 - 13 - 19 - 26
9/18/2019,13 - 16 - 18 - 24 - 33
9/17/2019,1 - 2 - 15 - 25 - 36
9/16/2019,2 - 3 - 4 - 17 - 19
9/15/2019,2 - 12 - 24 - 31 - 35
9/14/2019,13 - 15 - 16 - 32 - 34
9/13/2019,11 - 13 - 15 - 18 - 31
9/12/2019,11 - 15 - 16 - 27 - 32
9/11/2019,3 - 17 - 34 - 37 - 38
9/10/2019,13 - 20 - 23 - 37 - 38
9/9/2019,1 - 7 - 21 - 23 - 24
9/8/2019,2 - 6 - 25 - 27 - 37
9/7/2019,9 - 25 - 28 - 34 - 38
9/6/2019,7 - 15 - 17 - 28 - 34
9/5/2019,5 - 13 - 16 - 22 - 31
9/4/2019,1 - 4 - 14 - 20 - 23
9/3/2019,2 - 3 - 17 - 23 - 38
9/2/2019,4 - 13 - 26 - 31 - 35
9/1/2019,1 - 13 - 22 - 27 - 38
8/31/2019,5 - 9 - 16 - 19 - 28
8/30/2019,5 - 14 - 20 - 25 - 29
8/29/2019,18 - 19 - 21 - 22 - 33
8/28/2019,10 - 15 - 31 - 34 - 36
8/27/2019,11 - 14 - 16 - 22 - 33
8/26/2019,4 - 13 - 20 - 27 - 28
8/25/2019,6 - 9 - 13 - 23 - 24
8/24/2019,13 - 14 - 24 - 30 - 33
8/23/2019,3 - 11 - 16 - 17 - 35
8/22/2019,10 - 13 - 15 - 24 - 26
8/21/2019,14 - 15 - 17 - 30 - 33
8/20/2019,12 - 16 - 26 - 27 - 37
8/19/2019,1 - 9 - 29 - 31 - 35
8/18/2019,7 - 26 - 27 - 34 - 38
8/17/2019,3 - 4 - 15 - 17 - 33
8/16/2019,3 - 4 - 12 - 19 - 30
8/15/2019,2 - 3 - 10 - 28 - 33
8/14/2019,6 - 9 - 16 - 19 - 27
8/13/2019,9 - 15 - 16 - 31 - 32
8/12/2019,2 - 12 - 15 - 21 - 30
8/11/2019,6 - 11 - 14 - 31 - 37
8/10/2019,14 - 16 - 17 - 28 - 33
8/9/2019,12 - 16 - 19 - 29 - 35
8/8/2019,2 - 11 - 23 - 34 - 38
8/7/2019,2 - 12 - 14 - 16 - 18
8/6/2019,14 - 15 - 18 - 19 - 28
8/5/2019,6 - 9 - 17 - 25 - 33
8/4/2019,3 - 11 - 17 - 23 - 31
8/3/2019,2 - 7 - 9 - 22 - 27
8/2/2019,5 - 11 - 25 - 28 - 30
8/1/2019,13 - 19 - 27 - 34 - 35
7/31/2019,9 - 10 - 26 - 28 - 34
7/30/2019,1 - 2 - 12 - 14 - 16
7/29/2019,10 - 22 - 29 - 30 - 35
7/28/2019,1 - 4 - 11 - 17 - 27
7/27/2019,3 - 14 - 22 - 25 - 34
7/26/2019,8 - 11 - 26 - 29 - 36
7/25/2019,2 - 32 - 34 - 35 - 38
7/24/2019,12 - 17 - 20 - 31 - 34
7/23/2019,11 - 12 - 19 - 25 - 34
7/22/2019,1 - 9 - 25 - 30 - 35
7/21/2019,12 - 13 - 28 - 35 - 38
7/20/2019,4 - 11 - 12 - 23 - 28
7/19/2019,5 - 11 - 21 - 32 - 36
7/18/2019,9 - 13 - 20 - 22 - 37
7/17/2019,2 - 10 - 23 - 24 - 35
7/16/2019,5 - 16 - 27 - 31 - 36
7/15/2019,9 - 13 - 18 - 32 - 34
7/14/2019,18 - 26 - 27 - 34 - 36
7/13/2019,16 - 18 - 21 - 22 - 25
7/12/2019,2 - 22 - 32 - 33 - 38
7/11/2019,6 - 10 - 13 - 22 - 34
7/10/2019,7 - 15 - 25 - 30 - 36
7/9/2019,17 - 27 - 31 - 32 - 36
7/8/2019,2 - 6 - 12 - 17 - 22
7/7/2019,2 - 13 - 16 - 23 - 35
7/6/2019,2 - 14 - 15 - 25 - 31
7/5/2019,13 - 16 - 25 - 27 - 35
7/4/2019,3 - 17 - 19 - 27 - 35
7/3/2019,7 - 13 - 18 - 22 - 37
7/2/2019,3 - 7 - 17 - 24 - 28
7/1/2019,7 - 16 - 19 - 31 - 32
6/30/2019,3 - 10 - 30 - 35 - 37
6/29/2019,12 - 15 - 24 - 32 - 38
6/28/2019,6 - 20 - 22 - 23 - 32
6/27/2019,14 - 22 - 23 - 29 - 31
6/26/2019,7 - 20 - 21 - 32 - 38
6/25/2019,2 - 9 - 17 - 26 - 35
6/24/2019,6 - 12 - 20 - 28 - 32
6/23/2019,13 - 16 - 18 - 19 - 24
6/22/2019,3 - 4 - 14 - 26 - 32
6/21/2019,8 - 20 - 23 - 27 - 34
6/20/2019,10 - 15 - 23 - 25 - 33
6/19/2019,13 - 18 - 22 - 28 - 33
6/18/2019,2 - 13 - 14 - 28 - 32
6/17/2019,6 - 16 - 22 - 34 - 38
6/16/2019,6 - 18 - 22 - 28 - 34
6/15/2019,1 - 21 - 29 - 31 - 34
6/14/2019,3 - 5 - 12 - 20 - 32
6/13/2019,9 - 13 - 23 - 28 - 29
6/12/2019,2 - 15 - 21 - 35 - 36
6/11/2019,1 - 9 - 12 - 19 - 35
6/10/2019,5 - 19 - 21 - 24 - 31
6/9/2019,13 - 15 - 21 - 25 - 34
6/8/2019,6 - 15 - 27 - 28 - 33
6/7/2019,17 - 23 - 25 - 29 - 36
6/6/2019,4 - 15 - 17 - 24 - 34
6/5/2019,1 - 17 - 19 - 21 - 25
6/4/2019,9 - 10 - 13 - 14 - 36
6/3/2019,16 - 19 - 29 - 35 - 36
6/2/2019,2 - 4 - 24 - 28 - 33
6/1/2019,3 - 4 - 9 - 35 - 37
5/31/2019,2 - 6 - 24 - 30 - 32
5/30/2019,5 - 12 - 17 - 21 - 31
5/29/2019,5 - 25 - 26 - 31 - 38
5/28/2019,1 - 12 - 20 - 23 - 32
5/27/2019,4 - 7 - 11 - 22 - 32
5/26/2019,4 - 5 - 20 - 21 - 24
5/25/2019,19 - 28 - 35 - 36 - 37
5/24/2019,3 - 4 - 14 - 24 - 32
5/23/2019,7 - 9 - 13 - 17 - 23
5/22/2019,1 - 11 - 12 - 15 - 16
5/21/2019,7 - 8 - 29 - 34 - 38
5/20/2019,1 - 18 - 20 - 34 - 38
5/19/2019,3 - 10 - 15 - 18 - 21
5/18/2019,1 - 5 - 11 - 14 - 21
5/17/2019,3 - 10 - 23 - 31 - 35
5/16/2019,8 - 9 - 14 - 20 - 34
5/15/2019,1 - 12 - 27 - 32 - 34
5/14/2019,2 - 16 - 19 - 22 - 26
5/13/2019,3 - 5 - 13 - 17 - 37
5/12/2019,4 - 7 - 13 - 18 - 35
5/11/2019,3 - 16 - 26 - 31 - 37
5/10/2019,3 - 17 - 25 - 31 - 38
5/9/2019,10 - 15 - 16 - 34 - 37
5/8/2019,11 - 12 - 18 - 24 - 27
5/7/2019,2 - 6 - 17 - 20 - 32
5/6/2019,12 - 19 - 25 - 26 - 37
5/5/2019,2 - 5 - 27 - 30 - 31
5/4/2019,6 - 9 - 26 - 31 - 36
5/3/2019,2 - 12 - 13 - 21 - 31
5/2/2019,15 - 18 - 25 - 26 - 28
5/1/2019,2 - 5 - 10 - 13 - 29
4/30/2019,9 - 14 - 17 - 18 - 28
4/29/2019,2 - 9 - 10 - 11 - 22
4/28/2019,16 - 24 - 26 - 34 - 38
4/27/2019,6 - 10 - 14 - 32 - 33
4/26/2019,1 - 8 - 23 - 27 - 33
4/25/2019,8 - 17 - 20 - 23 - 36
4/24/2019,1 - 4 - 12 - 13 - 30
4/23/2019,4 - 8 - 22 - 28 - 33
4/22/2019,5 - 18 - 23 - 29 - 37
4/21/2019,5 - 25 - 28 - 30 - 33
4/20/2019,1 - 14 - 17 - 22 - 28
4/19/2019,4 - 24 - 28 - 36 - 37
4/18/2019,8 - 17 - 20 - 37 - 38
4/17/2019,1 - 14 - 17 - 20 - 36
4/16/2019,4 - 9 - 17 - 22 - 35
4/15/2019,2 - 6 - 20 - 24 - 27
4/14/2019,4 - 6 - 7 - 12 - 37
4/13/2019,8 - 11 - 18 - 22 - 27
4/12/2019,1 - 2 - 23 - 27 - 36
4/11/2019,14 - 15 - 26 - 32 - 33
4/10/2019,13 - 16 - 22 - 31 - 33
4/9/2019,4 - 6 - 20 - 24 - 36
4/8/2019,5 - 10 - 15 - 22 - 24
4/7/2019,2 - 5 - 17 - 26 - 27
4/6/2019,4 - 14 - 21 - 31 - 37
4/5/2019,3 - 5 - 6 - 33 - 36
4/4/2019,9 - 10 - 26 - 28 - 37
4/3/2019,3 - 11 - 25 - 29 - 31
4/2/2019,14 - 20 - 22 - 25 - 37
4/1/2019,1 - 2 - 6 - 16 - 26
3/31/2019,18 - 28 - 30 - 37 - 38
3/30/2019,4 - 8 - 11 - 19 - 24
3/29/2019,2 - 13 - 21 - 24 - 30
3/28/2019,12 - 20 - 21 - 34 - 37
3/27/2019,9 - 11 - 14 - 24 - 32
3/26/2019,2 - 11 - 15 - 31 - 36
3/25/2019,7 - 15 - 27 - 29 - 30
3/24/2019,11 - 12 - 23 - 28 - 37
3/23/2019,14 - 15 - 16 - 18 - 34
3/22/2019,5 - 7 - 13 - 21 - 26
3/21/2019,5 - 10 - 18 - 20 - 21
3/20/2019,2 - 7 - 13 - 30 - 37
3/19/2019,1 - 11 - 12 - 15 - 24
3/18/2019,5 - 15 - 16 - 25 - 28
3/17/2019,6 - 7 - 23 - 26 - 31
3/16/2019,3 - 8 - 14 - 18 - 35
3/15/2019,2 - 3 - 15 - 37 - 38
3/14/2019,1 - 10 - 11 - 21 - 29
3/13/2019,4 - 11 - 22 - 33 - 36
3/12/2019,1 - 4 - 10 - 16 - 23
3/11/2019,2 - 9 - 24 - 25 - 26
3/10/2019,1 - 9 - 18 - 25 - 31
3/9/2019,3 - 16 - 18 - 24 - 30
3/8/2019,3 - 9 - 21 - 24 - 33
3/7/2019,4 - 16 - 25 - 32 - 37
3/6/2019,6 - 19 - 23 - 29 - 32
3/5/2019,1 - 25 - 26 - 27 - 33
3/4/2019,2 - 5 - 21 - 29 - 31
3/3/2019,13 - 17 - 18 - 25 - 33
3/2/2019,5 - 13 - 34 - 35 - 37
3/1/2019,5 - 6 - 16 - 17 - 18
2/28/2019,1 - 8 - 11 - 23 - 24
2/27/2019,1 - 11 - 14 - 31 - 36
2/26/2019,3 - 4 - 7 - 18 - 37
2/25/2019,4 - 6 - 16 - 20 - 37
2/24/2019,5 - 11 - 13 - 15 - 24
2/23/2019,9 - 18 - 25 - 35 - 37
2/22/2019,2 - 3 - 6 - 25 - 36
2/21/2019,15 - 18 - 22 - 32 - 33
2/20/2019,2 - 6 - 12 - 13 - 17
2/19/2019,1 - 2 - 6 - 19 - 37
2/18/2019,1 - 14 - 15 - 25 - 37
2/17/2019,11 - 12 - 36 - 37 - 38
2/16/2019,7 - 11 - 17 - 18 - 24
2/15/2019,4 - 11 - 16 - 23 - 28
2/14/2019,8 - 17 - 26 - 27 - 33
2/13/2019,16 - 23 - 27 - 32 - 34
2/12/2019,1 - 3 - 9 - 12 - 31
2/11/2019,20 - 24 - 27 - 34 - 38
2/10/2019,3 - 5 - 13 - 18 - 25
2/9/2019,1 - 3 - 4 - 20 - 29
2/8/2019,5 - 11 - 16 - 23 - 24
2/7/2019,5 - 8 - 22 - 31 - 33
2/6/2019,1 - 2 - 20 - 28 - 31
2/5/2019,3 - 7 - 14 - 27 - 28
2/4/2019,3 - 8 - 10 - 32 - 37
2/3/2019,1 - 3 - 6 - 15 - 27
2/2/2019,5 - 10 - 15 - 24 - 26
2/1/2019,9 - 11 - 15 - 24 - 37
1/31/2019,5 - 24 - 28 - 29 - 31
1/30/2019,7 - 16 - 20 - 33 - 36
1/29/2019,11 - 12 - 16 - 29 - 31
1/28/2019,5 - 14 - 21 - 34 - 35
1/27/2019,3 - 17 - 20 - 23 - 34
1/26/2019,8 - 10 - 17 - 25 - 31
1/25/2019,9 - 18 - 27 - 30 - 31
1/24/2019,7 - 9 - 13 - 24 - 30
1/23/2019,16 - 21 - 30 - 31 - 33
1/22/2019,16 - 25 - 26 - 31 - 32
1/21/2019,9 - 14 - 17 - 23 - 24
1/20/2019,1 - 7 - 24 - 25 - 34
1/19/2019,1 - 7 - 17 - 31 - 38
1/18/2019,3 - 26 - 28 - 32 - 35
1/17/2019,4 - 9 - 12 - 21 - 31
1/16/2019,5 - 15 - 16 - 24 - 31
1/15/2019,10 - 17 - 19 - 23 - 33
1/14/2019,13 - 15 - 20 - 29 - 35
1/13/2019,1 - 2 - 21 - 26 - 37
1/12/2019,3 - 7 - 18 - 20 - 24
1/11/2019,1 - 9 - 20 - 26 - 35
1/10/2019,6 - 13 - 16 - 27 - 35
1/9/2019,6 - 12 - 13 - 17 - 24
1/8/2019,4 - 14 - 29 - 32 - 36
1/7/2019,18 - 24 - 25 - 28 - 35
1/6/2019,10 - 12 - 21 - 23 - 31
1/5/2019,4 - 6 - 8 - 17 - 37
1/4/2019,1 - 10 - 12 - 22 - 28
1/3/2019,11 - 13 - 16 - 20 - 37
1/2/2019,5 - 15 - 23 - 25 - 35
1/1/2019,1 - 18 - 22 - 31 - 33
12/31/2018,3 - 13 - 14 - 22 - 30
12/30/2018,7 - 10 - 11 - 24 - 28
12/29/2018,1 - 11 - 18 - 19 - 36
12/28/2018,24 - 25 - 26 - 29 - 38
12/27/2018,11 - 26 - 28 - 31 - 35
12/26/2018,6 - 7 - 19 - 22 - 36
12/25/2018,3 - 11 - 13 - 24 - 28
12/24/2018,16 - 22 - 33 - 34 - 35
12/23/2018,4 - 9 - 18 - 29 - 36
12/22/2018,13 - 14 - 27 - 33 - 37
12/21/2018,8 - 15 - 25 - 26 - 33
12/20/2018,10 - 18 - 24 - 33 - 38
12/19/2018,3 - 16 - 26 - 31 - 36
12/18/2018,1 - 2 - 14 - 23 - 25
12/17/2018,4 - 16 - 21 - 24 - 37
12/16/2018,9 - 14 - 17 - 19 - 22
12/15/2018,2 - 8 - 14 - 20 - 21
12/14/2018,4 - 8 - 19 - 20 - 21
12/13/2018,5 - 7 - 15 - 22 - 34
12/12/2018,4 - 12 - 17 - 30 - 36
12/11/2018,5 - 13 - 14 - 17 - 26
12/10/2018,4 - 5 - 6 - 19 - 31
12/9/2018,3 - 15 - 16 - 31 - 32
12/8/2018,3 - 5 - 8 - 23 - 29
12/7/2018,5 - 8 - 18 - 31 - 33
12/6/2018,12 - 13 - 25 - 29 - 31
12/5/2018,7 - 19 - 31 - 36 - 38
12/4/2018,1 - 6 - 12 - 33 - 34
12/3/2018,1 - 5 - 35 - 36 - 37
12/2/2018,7 - 12 - 22 - 24 - 28
12/1/2018,12 - 24 - 25 - 26 - 27
11/30/2018,13 - 17 - 20 - 21 - 25
11/29/2018,11 - 18 - 21 - 33 - 35
11/28/2018,4 - 20 - 25 - 27 - 30
11/27/2018,10 - 19 - 21 - 26 - 30
11/26/2018,4 - 9 - 11 - 18 - 31
11/25/2018,1 - 11 - 30 - 31 - 38
11/24/2018,5 - 7 - 12 - 23 - 27
11/23/2018,7 - 9 - 10 - 18 - 20
11/22/2018,3 - 7 - 9 - 21 - 36
11/21/2018,9 - 12 - 28 - 30 - 31
11/20/2018,6 - 11 - 12 - 21 - 30
11/19/2018,11 - 15 - 18 - 20 - 25
11/18/2018,8 - 14 - 33 - 36 - 38
11/17/2018,2 - 5 - 10 - 15 - 27
11/16/2018,4 - 6 - 18 - 21 - 35
11/15/2018,3 - 22 - 25 - 26 - 37
11/14/2018,2 - 12 - 22 - 31 - 34
11/13/2018,4 - 11 - 16 - 25 - 28
11/12/2018,4 - 7 - 14 - 18 - 29
11/11/2018,3 - 6 - 11 - 13 - 19
11/10/2018,2 - 14 - 15 - 25 - 32
11/9/2018,1 - 6 - 28 - 32 - 37
11/8/2018,3 - 11 - 13 - 18 - 35
11/7/2018,1 - 11 - 23 - 27 - 38
11/6/2018,12 - 21 - 25 - 34 - 38
11/5/2018,2 - 5 - 17 - 19 - 32
11/4/2018,8 - 12 - 27 - 35 - 37
11/3/2018,1 - 13 - 22 - 25 - 29
11/2/2018,15 - 21 - 22 - 24 - 30
11/1/2018,1 - 8 - 20 - 27 - 36
10/31/2018,3 - 14 - 22 - 23 - 26
10/30/2018,14 - 15 - 17 - 20 - 26
10/29/2018,18 - 20 - 24 - 27 - 35
10/28/2018,1 - 7 - 23 - 31 - 33
10/27/2018,6 - 7 - 26 - 34 - 38
10/26/2018,10 - 23 - 25 - 32 - 36
10/25/2018,2 - 3 - 6 - 14 - 24
10/24/2018,2 - 8 - 19 - 29 - 31
10/23/2018,10 - 21 - 25 - 30 - 31
10/22/2018,3 - 16 - 20 - 23 - 36
10/21/2018,4 - 14 - 17 - 29 - 32
10/20/2018,4 - 7 - 23 - 33 - 35
10/19/2018,5 - 7 - 10 - 26 - 31
10/18/2018,7 - 13 - 15 - 21 - 22
10/17/2018,3 - 7 - 10 - 14 - 34
10/16/2018,7 - 16 - 25 - 33 - 37
10/15/2018,1 - 7 - 15 - 29 - 34
10/14/2018,16 - 23 - 27 - 28 - 33
10/13/2018,9 - 16 - 26 - 29 - 30
10/12/2018,1 - 15 - 24 - 33 - 36
10/11/2018,6 - 11 - 19 - 28 - 33
10/10/2018,3 - 4 - 7 - 35 - 36
10/9/2018,9 - 27 - 28 - 35 - 38
10/8/2018,5 - 8 - 14 - 23 - 31
10/7/2018,1 - 14 - 26 - 29 - 35
10/6/2018,13 - 14 - 15 - 24 - 32
10/5/2018,5 - 11 - 25 - 28 - 36
10/4/2018,24 - 31 - 32 - 36 - 38
10/3/2018,14 - 26 - 31 - 34 - 37
10/2/2018,7 - 9 - 12 - 15 - 32
10/1/2018,5 - 7 - 10 - 14 - 28
9/30/2018,1 - 4 - 7 - 19 - 23
9/29/2018,1 - 6 - 18 - 28 - 31
9/28/2018,15 - 17 - 20 - 27 - 29
9/27/2018,10 - 12 - 21 - 23 - 26
9/26/2018,14 - 25 - 28 - 31 - 32
9/25/2018,7 - 14 - 25 - 29 - 34
9/24/2018,11 - 18 - 24 - 35 - 37
9/23/2018,11 - 16 - 20 - 34 - 38
9/22/2018,1 - 4 - 9 - 10 - 14
9/21/2018,1 - 20 - 24 - 32 - 37
9/20/2018,10 - 13 - 18 - 22 - 35
9/19/2018,3 - 4 - 15 - 17 - 35
9/18/2018,2 - 14 - 21 - 24 - 38
9/17/2018,4 - 11 - 25 - 26 - 33
9/16/2018,12 - 13 - 24 - 26 - 29
9/15/2018,2 - 19 - 21 - 30 - 32
9/14/2018,1 - 7 - 12 - 25 - 27
9/13/2018,1 - 15 - 21 - 29 - 36
9/12/2018,7 - 22 - 23 - 30 - 35
9/11/2018,4 - 5 - 6 - 13 - 38
9/10/2018,7 - 15 - 19 - 28 - 34
9/9/2018,4 - 5 - 28 - 30 - 33
9/8/2018,6 - 12 - 21 - 32 - 38
9/7/2018,2 - 5 - 10 - 22 - 37
9/6/2018,5 - 6 - 10 - 14 - 23
9/5/2018,6 - 9 - 22 - 23 - 24
9/4/2018,1 - 8 - 19 - 24 - 28
9/3/2018,4 - 13 - 18 - 32 - 38
9/2/2018,4 - 9 - 10 - 12 - 23
9/1/2018,1 - 12 - 22 - 26 - 36
8/31/2018,3 - 15 - 17 - 20 - 22
8/30/2018,4 - 18 - 31 - 32 - 38
8/29/2018,21 - 28 - 29 - 35 - 36
8/28/2018,7 - 23 - 29 - 33 - 34
8/27/2018,8 - 15 - 30 - 35 - 38
8/26/2018,11 - 19 - 31 - 33 - 37
8/25/2018,4 - 12 - 23 - 27 - 37
8/24/2018,2 - 13 - 16 - 22 - 23
8/23/2018,5 - 9 - 13 - 19 - 34
8/22/2018,3 - 8 - 16 - 29 - 36
8/21/2018,1 - 5 - 8 - 31 - 35
8/20/2018,1 - 2 - 12 - 18 - 24
8/19/2018,1 - 4 - 24 - 32 - 38
8/18/2018,17 - 22 - 32 - 33 - 38
8/17/2018,4 - 14 - 17 - 27 - 30
8/16/2018,3 - 5 - 7 - 27 - 37
8/15/2018,5 - 8 - 21 - 23 - 28
8/14/2018,9 - 15 - 16 - 22 - 37
8/13/2018,14 - 16 - 17 - 21 - 25
8/12/2018,10 - 17 - 23 - 27 - 31
8/11/2018,4 - 17 - 23 - 24 - 26
8/10/2018,2 - 8 - 10 - 17 - 26
8/9/2018,9 - 18 - 22 - 24 - 33
8/8/2018,3 - 10 - 19 - 24 - 35
8/7/2018,3 - 4 - 8 - 31 - 36
8/6/2018,20 - 21 - 32 - 33 - 37
8/5/2018,2 - 20 - 23 - 30 - 37
8/4/2018,7 - 13 - 22 - 30 - 34
8/3/2018,2 - 6 - 17 - 28 - 34
8/2/2018,11 - 13 - 27 - 30 - 37
8/1/2018,12 - 13 - 16 - 24 - 27
7/31/2018,4 - 8 - 21 - 26 - 27
7/30/2018,5 - 11 - 28 - 29 - 31
7/29/2018,6 - 17 - 19 - 32 - 37
7/28/2018,2 - 3 - 5 - 11 - 35
7/27/2018,4 - 19 - 20 - 23 - 33
7/26/2018,23 - 27 - 33 - 34 - 37
7/25/2018,11 - 18 - 24 - 25 - 35
7/24/2018,6 - 7 - 8 - 9 - 22
7/23/2018,1 - 15 - 18 - 24 - 33
7/22/2018,3 - 6 - 25 - 35 - 36
7/21/2018,9 - 13 - 14 - 25 - 38
7/20/2018,7 - 15 - 20 - 28 - 35
7/19/2018,18 - 20 - 32 - 33 - 36
7/18/2018,10 - 16 - 23 - 33 - 34
7/17/2018,6 - 8 - 21 - 24 - 27
7/16/2018,6 - 7 - 10 - 14 - 22
7/15/2018,16 - 17 - 18 - 21 - 38
7/14/2018,2 - 10 - 15 - 20 - 28
7/13/2018,1 - 6 - 24 - 28 - 37
7/12/2018,10 - 11 - 12 - 36 - 38
7/11/2018,1 - 7 - 9 - 17 - 33
7/10/2018,8 - 12 - 18 - 23 - 32
7/9/2018,11 - 14 - 21 - 23 - 30
7/8/2018,2 - 11 - 21 - 24 - 31
7/7/2018,1 - 4 - 8 - 27 - 28
7/6/2018,4 - 15 - 16 - 34 - 38
7/5/2018,9 - 14 - 27 - 28 - 34
