" Date "," Winning Numbers "," Multiplier "
" 10/12/2020 "," 2 - 5 - 24 - 32 - 35 "," 10 "
" 10/11/2020 "," 12 - 15 - 16 - 29 - 38 "," 2 "
" 10/10/2020 "," 1 - 19 - 22 - 33 - 34 "," 2 "
" 10/9/2020 "," 2 - 10 - 22 - 25 - 32 "," 2 "
" 10/8/2020 "," 2 - 7 - 12 - 17 - 23 "," 2 "
" 10/7/2020 "," 7 - 16 - 18 - 26 - 32 "," 3 "
" 10/6/2020 "," 6 - 11 - 23 - 29 - 36 "," 2 "
" 10/5/2020 "," 9 - 10 - 24 - 27 - 38 "," 3 "
" 10/4/2020 "," 3 - 28 - 30 - 34 - 35 "," 2 "
" 10/3/2020 "," 1 - 21 - 25 - 34 - 35 "," 3 "
" 10/2/2020 "," 2 - 4 - 21 - 30 - 34 "," 3 "
" 10/1/2020 "," 1 - 2 - 10 - 15 - 23 "," 2 "
" 9/30/2020 "," 1 - 11 - 26 - 27 - 35 "," 10 "
" 9/29/2020 "," 2 - 17 - 23 - 25 - 31 "," 2 "
" 9/28/2020 "," 3 - 4 - 19 - 23 - 37 "," 2 "
" 9/27/2020 "," 1 - 14 - 22 - 25 - 37 "," 3 "
" 9/26/2020 "," 8 - 10 - 12 - 19 - 29 "," 2 "
" 9/25/2020 "," 1 - 9 - 17 - 18 - 27 "," 2 "
" 9/24/2020 "," 8 - 12 - 18 - 27 - 32 "," 3 "
" 9/23/2020 "," 10 - 13 - 14 - 20 - 29 "," 2 "
" 9/22/2020 "," 4 - 6 - 22 - 27 - 30 "," 2 "
" 9/21/2020 "," 1 - 18 - 27 - 35 - 38 "," 2 "
" 9/20/2020 "," 3 - 10 - 18 - 29 - 31 "," 2 "
" 9/19/2020 "," 5 - 11 - 13 - 22 - 23 "," 3 "
" 9/18/2020 "," 17 - 21 - 33 - 37 - 38 "," 2 "
" 9/17/2020 "," 10 - 22 - 23 - 33 - 36 "," 5 "
" 9/16/2020 "," 4 - 17 - 19 - 26 - 35 "," 3 "
" 9/15/2020 "," 2 - 9 - 18 - 32 - 35 "," 3 "
" 9/14/2020 "," 1 - 7 - 14 - 27 - 37 "," 3 "
" 9/13/2020 "," 8 - 11 - 15 - 30 - 35 "," 5 "
" 9/12/2020 "," 14 - 15 - 19 - 28 - 37 "," 2 "
" 9/11/2020 "," 1 - 24 - 25 - 30 - 34 "," 2 "
" 9/10/2020 "," 16 - 24 - 26 - 28 - 35 "," 2 "
" 9/9/2020 "," 5 - 11 - 18 - 33 - 34 "," 3 "
" 9/8/2020 "," 15 - 19 - 21 - 31 - 38 "," 2 "
" 9/7/2020 "," 3 - 6 - 11 - 19 - 37 "," 3 "
" 9/6/2020 "," 22 - 25 - 28 - 33 - 38 "," 3 "
" 9/5/2020 "," 7 - 17 - 24 - 32 - 38 "," 2 "
" 9/4/2020 "," 2 - 13 - 19 - 23 - 36 "," 2 "
" 9/3/2020 "," 11 - 17 - 24 - 26 - 37 "," 3 "
" 9/2/2020 "," 6 - 8 - 23 - 28 - 35 "," 2 "
" 9/1/2020 "," 1 - 11 - 27 - 28 - 29 "," 3 "
" 8/31/2020 "," 9 - 10 - 17 - 23 - 27 "," 3 "
" 8/30/2020 "," 3 - 6 - 21 - 37 - 38 "," 3 "
" 8/29/2020 "," 8 - 10 - 14 - 21 - 31 "," 3 "
" 8/28/2020 "," 1 - 5 - 12 - 17 - 25 "," 2 "
" 8/27/2020 "," 3 - 8 - 10 - 17 - 27 "," 2 "
" 8/26/2020 "," 18 - 19 - 33 - 35 - 38 "," 3 "
" 8/25/2020 "," 4 - 5 - 20 - 31 - 33 "," 2 "
" 8/24/2020 "," 8 - 13 - 20 - 21 - 22 "," 2 "
" 8/23/2020 "," 2 - 7 - 15 - 20 - 21 "," 10 "
" 8/22/2020 "," 3 - 19 - 22 - 30 - 31 "," 5 "
" 8/21/2020 "," 4 - 11 - 12 - 30 - 35 "," 3 "
" 8/20/2020 "," 11 - 18 - 28 - 35 - 37 "," 2 "
" 8/19/2020 "," 3 - 6 - 7 - 14 - 34 "," 3 "
" 8/18/2020 "," 11 - 15 - 18 - 21 - 24 "," 2 "
" 8/17/2020 "," 7 - 13 - 15 - 27 - 35 "," 2 "
" 8/16/2020 "," 10 - 14 - 19 - 34 - 36 "," 3 "
" 8/15/2020 "," 4 - 5 - 6 - 26 - 27 "," 2 "
" 8/14/2020 "," 4 - 13 - 31 - 32 - 34 "," 3 "
" 8/13/2020 "," 4 - 7 - 11 - 25 - 35 "," 2 "
" 8/12/2020 "," 6 - 13 - 21 - 27 - 28 "," 3 "
" 8/11/2020 "," 5 - 13 - 22 - 23 - 32 "," 2 "
" 8/10/2020 "," 5 - 8 - 19 - 20 - 22 "," 3 "
" 8/9/2020 "," 14 - 25 - 26 - 28 - 33 "," 2 "
" 8/8/2020 "," 3 - 8 - 14 - 30 - 35 "," 2 "
" 8/7/2020 "," 1 - 10 - 20 - 25 - 34 "," 3 "
" 8/6/2020 "," 11 - 20 - 22 - 26 - 28 "," 2 "
" 8/5/2020 "," 11 - 13 - 14 - 25 - 31 "," 2 "
" 8/4/2020 "," 1 - 2 - 22 - 28 - 33 "," 2 "
" 8/3/2020 "," 7 - 13 - 28 - 30 - 35 "," 2 "
" 8/2/2020 "," 3 - 4 - 13 - 19 - 25 "," 3 "
" 8/1/2020 "," 1 - 3 - 25 - 32 - 35 "," 3 "
" 7/31/2020 "," 4 - 10 - 19 - 24 - 34 "," 2 "
" 7/30/2020 "," 10 - 14 - 16 - 20 - 38 "," 3 "
" 7/29/2020 "," 11 - 23 - 28 - 30 - 38 "," 3 "
" 7/28/2020 "," 16 - 28 - 33 - 36 - 38 "," 2 "
" 7/27/2020 "," 7 - 19 - 22 - 23 - 36 "," 10 "
" 7/26/2020 "," 4 - 12 - 19 - 21 - 37 "," 2 "
" 7/25/2020 "," 1 - 9 - 30 - 33 - 36 "," 2 "
" 7/24/2020 "," 6 - 9 - 13 - 18 - 19 "," 3 "
" 7/23/2020 "," 3 - 9 - 10 - 16 - 27 "," 3 "
" 7/22/2020 "," 1 - 11 - 18 - 32 - 33 "," 2 "
" 7/21/2020 "," 3 - 23 - 29 - 33 - 36 "," 3 "
" 7/20/2020 "," 1 - 19 - 27 - 35 - 38 "," 3 "
" 7/19/2020 "," 15 - 17 - 18 - 34 - 37 "," 2 "
" 7/18/2020 "," 7 - 11 - 22 - 23 - 26 "," 3 "
" 7/17/2020 "," 1 - 12 - 18 - 28 - 37 "," 10 "
" 7/16/2020 "," 8 - 11 - 27 - 35 - 38 "," 2 "
" 7/15/2020 "," 9 - 12 - 18 - 21 - 25 "," 3 "
" 7/14/2020 "," 11 - 14 - 25 - 26 - 38 "," 3 "
" 7/13/2020 "," 2 - 3 - 10 - 12 - 13 "," 2 "
" 7/12/2020 "," 8 - 14 - 26 - 28 - 33 "," 2 "
" 7/11/2020 "," 5 - 7 - 26 - 32 - 34 "," 2 "
" 7/10/2020 "," 8 - 18 - 22 - 33 - 35 "," 2 "
" 7/9/2020 "," 5 - 10 - 14 - 15 - 33 "," 2 "
" 7/8/2020 "," 2 - 5 - 14 - 19 - 35 "," 3 "
" 7/7/2020 "," 1 - 6 - 17 - 33 - 36 "," 3 "
" 7/6/2020 "," 1 - 9 - 15 - 21 - 29 "," 3 "
" 7/5/2020 "," 2 - 28 - 29 - 33 - 34 "," 3 "
" 7/4/2020 "," 10 - 21 - 23 - 27 - 32 "," 3 "
" 7/3/2020 "," 4 - 7 - 23 - 24 - 29 "," 2 "
" 7/2/2020 "," 7 - 8 - 13 - 15 - 25 "," 2 "
" 7/1/2020 "," 15 - 16 - 17 - 22 - 30 "," 2 "
" 6/30/2020 "," 17 - 20 - 25 - 28 - 38 "," 3 "
" 6/29/2020 "," 5 - 24 - 28 - 34 - 35 "," 2 "
" 6/28/2020 "," 8 - 10 - 24 - 26 - 27 "," 2 "
" 6/27/2020 "," 3 - 13 - 20 - 24 - 34 "," 5 "
" 6/26/2020 "," 7 - 14 - 17 - 24 - 32 "," 2 "
" 6/25/2020 "," 6 - 7 - 11 - 25 - 38 "," 2 "
" 6/24/2020 "," 6 - 13 - 15 - 16 - 29 "," 3 "
" 6/23/2020 "," 9 - 16 - 24 - 35 - 36 "," 3 "
" 6/22/2020 "," 1 - 7 - 21 - 28 - 29 "," 2 "
" 6/21/2020 "," 20 - 23 - 26 - 27 - 38 "," 2 "
" 6/20/2020 "," 1 - 7 - 14 - 35 - 38 "," 3 "
" 6/19/2020 "," 1 - 6 - 16 - 30 - 37 "," 3 "
" 6/18/2020 "," 6 - 17 - 19 - 23 - 27 "," 2 "
" 6/17/2020 "," 8 - 15 - 25 - 33 - 38 "," 2 "
" 6/16/2020 "," 5 - 9 - 21 - 27 - 36 "," 10 "
" 6/15/2020 "," 4 - 12 - 13 - 17 - 29 "," 2 "
" 6/14/2020 "," 4 - 9 - 18 - 25 - 27 "," 3 "
" 6/13/2020 "," 8 - 24 - 29 - 30 - 36 "," 3 "
" 6/12/2020 "," 4 - 22 - 23 - 33 - 36 "," 2 "
" 6/11/2020 "," 2 - 12 - 14 - 33 - 37 "," 2 "
" 6/10/2020 "," 2 - 3 - 7 - 10 - 20 "," 10 "
" 6/9/2020 "," 11 - 13 - 14 - 16 - 28 "," 2 "
" 6/8/2020 "," 5 - 17 - 18 - 33 - 37 "," 3 "
" 6/7/2020 "," 13 - 19 - 21 - 29 - 30 "," 2 "
" 6/6/2020 "," 2 - 10 - 26 - 32 - 37 "," 2 "
" 6/5/2020 "," 9 - 12 - 17 - 31 - 38 "," 3 "
" 6/4/2020 "," 4 - 8 - 9 - 19 - 24 "," 3 "
" 6/3/2020 "," 5 - 10 - 11 - 19 - 23 "," 3 "
" 6/2/2020 "," 15 - 17 - 31 - 33 - 34 "," 2 "
" 6/1/2020 "," 2 - 6 - 7 - 22 - 37 "," 3 "
" 5/31/2020 "," 1 - 14 - 20 - 28 - 34 "," 2 "
" 5/30/2020 "," 6 - 9 - 10 - 15 - 32 "," 3 "
" 5/29/2020 "," 3 - 5 - 8 - 13 - 32 "," 10 "
" 5/28/2020 "," 3 - 11 - 15 - 16 - 26 "," 2 "
" 5/27/2020 "," 3 - 7 - 10 - 28 - 36 "," 2 "
" 5/26/2020 "," 2 - 14 - 19 - 25 - 36 "," 2 "
" 5/25/2020 "," 7 - 18 - 23 - 27 - 32 "," 2 "
" 5/24/2020 "," 13 - 15 - 18 - 20 - 31 "," 2 "
" 5/23/2020 "," 8 - 15 - 16 - 26 - 36 "," 3 "
" 5/22/2020 "," 1 - 11 - 21 - 32 - 38 "," 2 "
" 5/21/2020 "," 2 - 4 - 10 - 34 - 36 "," 3 "
" 5/20/2020 "," 10 - 15 - 24 - 33 - 35 "," 2 "
" 5/19/2020 "," 5 - 6 - 9 - 12 - 21 "," 2 "
" 5/18/2020 "," 3 - 19 - 27 - 34 - 38 "," 3 "
" 5/17/2020 "," 9 - 13 - 25 - 33 - 34 "," 5 "
" 5/16/2020 "," 12 - 22 - 27 - 32 - 35 "," 3 "
" 5/15/2020 "," 1 - 21 - 27 - 30 - 38 "," 2 "
" 5/14/2020 "," 1 - 9 - 23 - 34 - 35 "," 2 "
" 5/13/2020 "," 2 - 8 - 19 - 30 - 32 "," 2 "
" 5/12/2020 "," 8 - 13 - 22 - 34 - 38 "," 2 "
" 5/11/2020 "," 2 - 4 - 17 - 24 - 29 "," 3 "
" 5/10/2020 "," 4 - 13 - 14 - 20 - 22 "," 2 "
" 5/9/2020 "," 8 - 9 - 19 - 24 - 27 "," 3 "
" 5/8/2020 "," 4 - 7 - 21 - 25 - 32 "," 2 "
" 5/7/2020 "," 14 - 17 - 18 - 27 - 29 "," 2 "
" 5/6/2020 "," 12 - 16 - 20 - 21 - 34 "," 3 "
" 5/5/2020 "," 17 - 18 - 22 - 37 - 38 "," 3 "
" 5/4/2020 "," 2 - 7 - 17 - 18 - 25 "," 3 "
" 5/3/2020 "," 5 - 8 - 10 - 11 - 24 "," 10 "
" 5/2/2020 "," 1 - 16 - 21 - 25 - 34 "," 3 "
" 5/1/2020 "," 11 - 12 - 24 - 29 - 32 "," 10 "
" 4/30/2020 "," 2 - 11 - 20 - 22 - 26 "," 3 "
" 4/29/2020 "," 4 - 5 - 9 - 15 - 22 "," 5 "
" 4/28/2020 "," 18 - 25 - 29 - 31 - 38 "," 2 "
" 4/27/2020 "," 5 - 8 - 11 - 13 - 30 "," 2 "
" 4/26/2020 "," 7 - 10 - 13 - 18 - 20 "," 2 "
" 4/25/2020 "," 10 - 11 - 14 - 36 - 37 "," 3 "
" 4/24/2020 "," 18 - 19 - 25 - 30 - 32 "," 3 "
" 4/23/2020 "," 6 - 13 - 27 - 31 - 32 "," 2 "
" 4/22/2020 "," 10 - 15 - 20 - 31 - 35 "," 2 "
" 4/21/2020 "," 4 - 10 - 18 - 27 - 35 "," 3 "
" 4/20/2020 "," 3 - 16 - 18 - 26 - 33 "," 3 "
" 4/19/2020 "," 8 - 11 - 19 - 24 - 26 "," 2 "
" 4/18/2020 "," 13 - 23 - 28 - 30 - 38 "," 2 "
" 4/17/2020 "," 1 - 4 - 9 - 22 - 29 "," 2 "
" 4/16/2020 "," 4 - 21 - 27 - 29 - 32 "," 2 "
" 4/15/2020 "," 7 - 20 - 28 - 31 - 36 "," 3 "
" 4/14/2020 "," 12 - 26 - 30 - 32 - 34 "," 3 "
" 4/13/2020 "," 16 - 28 - 32 - 33 - 38 "," 2 "
" 4/12/2020 "," 17 - 20 - 26 - 27 - 36 "," 5 "
" 4/11/2020 "," 3 - 6 - 8 - 16 - 25 "," 3 "
" 4/10/2020 "," 1 - 5 - 21 - 26 - 27 "," 2 "
" 4/9/2020 "," 1 - 14 - 18 - 30 - 36 "," 3 "
" 4/8/2020 "," 4 - 10 - 25 - 30 - 38 "," 2 "
" 4/7/2020 "," 4 - 11 - 26 - 29 - 31 "," 10 "
" 4/6/2020 "," 5 - 16 - 20 - 31 - 34 "," 3 "
" 4/5/2020 "," 3 - 12 - 13 - 26 - 37 "," 2 "
" 4/4/2020 "," 6 - 9 - 26 - 33 - 37 "," 2 "
" 4/3/2020 "," 3 - 12 - 14 - 19 - 22 "," 2 "
" 4/2/2020 "," 1 - 4 - 13 - 36 - 37 "," 4 "
" 4/1/2020 "," 4 - 10 - 14 - 15 - 23 "," 3 "
" 3/31/2020 "," 3 - 21 - 27 - 32 - 36 "," 2 "
" 3/30/2020 "," 3 - 6 - 9 - 22 - 30 "," 4 "
" 3/29/2020 "," 4 - 9 - 11 - 30 - 35 "," 2 "
" 3/28/2020 "," 4 - 5 - 14 - 31 - 34 "," 3 "
" 3/27/2020 "," 21 - 30 - 35 - 37 - 38 "," 2 "
" 3/26/2020 "," 4 - 8 - 10 - 32 - 34 "," 2 "
" 3/25/2020 "," 3 - 18 - 31 - 33 - 36 "," 3 "
" 3/24/2020 "," 7 - 13 - 14 - 20 - 26 "," 3 "
" 3/23/2020 "," 3 - 4 - 14 - 15 - 20 "," 3 "
" 3/22/2020 "," 6 - 13 - 26 - 32 - 34 "," 2 "
" 3/21/2020 "," 4 - 7 - 25 - 27 - 33 "," 4 "
" 3/20/2020 "," 1 - 11 - 19 - 27 - 31 "," 2 "
" 3/19/2020 "," 4 - 13 - 15 - 29 - 38 "," 2 "
" 3/18/2020 "," 1 - 6 - 13 - 25 - 30 "," 3 "
" 3/17/2020 "," 2 - 12 - 13 - 14 - 34 "," 2 "
" 3/16/2020 "," 16 - 25 - 26 - 33 - 35 "," 4 "
" 3/15/2020 "," 7 - 21 - 25 - 31 - 35 "," 2 "
" 3/14/2020 "," 9 - 14 - 17 - 20 - 27 "," 2 "
" 3/13/2020 "," 18 - 19 - 25 - 30 - 35 "," 2 "
" 3/12/2020 "," 6 - 16 - 32 - 34 - 37 "," 4 "
" 3/11/2020 "," 4 - 8 - 16 - 18 - 22 "," 2 "
" 3/10/2020 "," 6 - 11 - 30 - 34 - 35 "," 2 "
" 3/9/2020 "," 1 - 7 - 10 - 19 - 33 "," 2 "
" 3/8/2020 "," 5 - 10 - 15 - 37 - 38 "," 3 "
" 3/7/2020 "," 4 - 8 - 21 - 33 - 37 "," 3 "
" 3/6/2020 "," 15 - 16 - 18 - 24 - 36 "," 4 "
" 3/5/2020 "," 4 - 13 - 15 - 21 - 32 "," 2 "
" 3/4/2020 "," 4 - 5 - 9 - 25 - 36 "," 5 "
" 3/3/2020 "," 6 - 11 - 12 - 24 - 25 "," 2 "
" 3/2/2020 "," 4 - 5 - 20 - 21 - 27 "," 2 "
" 3/1/2020 "," 17 - 18 - 23 - 27 - 34 "," 3 "
" 2/29/2020 "," 2 - 8 - 28 - 29 - 35 "," 3 "
" 2/28/2020 "," 1 - 3 - 7 - 29 - 31 "," 2 "
" 2/27/2020 "," 4 - 5 - 19 - 28 - 34 "," 2 "
" 2/26/2020 "," 13 - 24 - 28 - 32 - 37 "," 2 "
" 2/25/2020 "," 2 - 9 - 24 - 34 - 37 "," 2 "
" 2/24/2020 "," 13 - 17 - 18 - 21 - 23 "," 2 "
" 2/23/2020 "," 13 - 17 - 23 - 32 - 38 "," 3 "
" 2/22/2020 "," 1 - 12 - 18 - 24 - 30 "," 3 "
" 2/21/2020 "," 4 - 8 - 16 - 22 - 34 "," 2 "
" 2/20/2020 "," 4 - 13 - 14 - 18 - 29 "," 2 "
" 2/19/2020 "," 22 - 23 - 26 - 28 - 31 "," 2 "
" 2/18/2020 "," 2 - 8 - 10 - 25 - 38 "," 2 "
" 2/17/2020 "," 8 - 14 - 17 - 18 - 20 "," 2 "
" 2/16/2020 "," 1 - 15 - 18 - 27 - 38 "," 3 "
" 2/15/2020 "," 10 - 21 - 24 - 26 - 36 "," 2 "
" 2/14/2020 "," 15 - 20 - 23 - 29 - 34 "," 3 "
" 2/13/2020 "," 5 - 8 - 16 - 36 - 37 "," 2 "
" 2/12/2020 "," 16 - 20 - 23 - 28 - 36 "," 5 "
" 2/11/2020 "," 4 - 25 - 29 - 36 - 38 "," 3 "
" 2/10/2020 "," 9 - 20 - 23 - 28 - 36 "," 4 "
" 2/9/2020 "," 17 - 20 - 23 - 26 - 38 "," 2 "
" 2/8/2020 "," 17 - 18 - 23 - 25 - 37 "," 2 "
" 2/7/2020 "," 7 - 12 - 18 - 24 - 27 "," 2 "
" 2/6/2020 "," 4 - 11 - 14 - 22 - 38 "," 4 "
" 2/5/2020 "," 4 - 5 - 7 - 17 - 34 "," 3 "
" 2/4/2020 "," 23 - 26 - 31 - 35 - 38 "," 2 "
" 2/3/2020 "," 1 - 16 - 20 - 34 - 35 "," 2 "
" 2/2/2020 "," 1 - 13 - 18 - 28 - 38 "," 4 "
" 2/1/2020 "," 3 - 16 - 19 - 27 - 37 "," 5 "
" 1/31/2020 "," 3 - 23 - 27 - 29 - 37 "," 2 "
" 1/30/2020 "," 3 - 19 - 21 - 26 - 34 "," 4 "
" 1/29/2020 "," 13 - 27 - 28 - 31 - 38 "," 2 "
" 1/28/2020 "," 6 - 8 - 18 - 25 - 30 "," 3 "
" 1/27/2020 "," 12 - 15 - 16 - 29 - 35 "," 4 "
" 1/26/2020 "," 15 - 22 - 27 - 32 - 38 "," 4 "
" 1/25/2020 "," 3 - 11 - 19 - 27 - 35 "," 2 "
" 1/24/2020 "," 9 - 15 - 25 - 27 - 30 "," 2 "
" 1/23/2020 "," 4 - 11 - 20 - 26 - 30 "," 3 "
" 1/22/2020 "," 12 - 18 - 21 - 32 - 36 "," 4 "
" 1/21/2020 "," 5 - 8 - 14 - 21 - 26 "," 2 "
" 1/20/2020 "," 2 - 3 - 11 - 12 - 34 "," 5 "
" 1/19/2020 "," 12 - 13 - 15 - 27 - 33 "," 4 "
" 1/18/2020 "," 3 - 5 - 12 - 23 - 32 "," 3 "
" 1/17/2020 "," 15 - 20 - 24 - 32 - 33 "," 2 "
" 1/16/2020 "," 8 - 11 - 14 - 25 - 37 "," 2 "
" 1/15/2020 "," 5 - 19 - 23 - 35 - 37 "," 2 "
" 1/14/2020 "," 3 - 13 - 15 - 18 - 30 "," 2 "
" 1/13/2020 "," 2 - 11 - 21 - 24 - 33 "," 3 "
" 1/12/2020 "," 4 - 13 - 15 - 33 - 35 "," 4 "
" 1/11/2020 "," 3 - 9 - 11 - 13 - 20 "," 2 "
" 1/10/2020 "," 2 - 13 - 23 - 27 - 37 "," 4 "
" 1/9/2020 "," 2 - 20 - 27 - 30 - 38 "," 4 "
" 1/8/2020 "," 13 - 19 - 20 - 31 - 34 "," 2 "
" 1/7/2020 "," 7 - 14 - 29 - 32 - 35 "," 2 "
" 1/6/2020 "," 10 - 15 - 28 - 34 - 36 "," 3 "
" 1/5/2020 "," 4 - 7 - 8 - 12 - 23 "," 2 "
" 1/4/2020 "," 11 - 16 - 23 - 37 - 38 "," 2 "
" 1/3/2020 "," 5 - 11 - 14 - 21 - 28 "," 4 "
" 1/2/2020 "," 11 - 17 - 28 - 31 - 38 "," 2 "
" 1/1/2020 "," 14 - 16 - 33 - 37 - 38 "," 3 "
" 12/31/2019 "," 16 - 25 - 27 - 31 - 32 "," 3 "
" 12/30/2019 "," 7 - 9 - 18 - 20 - 36 "," 2 "
" 12/29/2019 "," 4 - 10 - 22 - 28 - 31 "," 4 "
" 12/28/2019 "," 7 - 12 - 17 - 19 - 28 "," 2 "
" 12/27/2019 "," 4 - 7 - 16 - 17 - 28 "," 2 "
" 12/26/2019 "," 10 - 22 - 25 - 27 - 38 "," 4 "
" 12/25/2019 "," 6 - 13 - 16 - 23 - 35 "," 2 "
" 12/24/2019 "," 8 - 12 - 19 - 22 - 30 "," 2 "
" 12/23/2019 "," 2 - 5 - 10 - 16 - 36 "," 3 "
" 12/22/2019 "," 23 - 30 - 32 - 35 - 37 "," 2 "
" 12/21/2019 "," 4 - 21 - 34 - 35 - 37 "," 5 "
" 12/20/2019 "," 5 - 7 - 11 - 16 - 36 "," 2 "
" 12/19/2019 "," 17 - 25 - 31 - 33 - 37 "," 4 "
" 12/18/2019 "," 2 - 17 - 26 - 35 - 38 "," 2 "
" 12/17/2019 "," 5 - 24 - 33 - 37 - 38 "," 2 "
" 12/16/2019 "," 14 - 15 - 22 - 30 - 34 "," 3 "
" 12/15/2019 "," 3 - 13 - 27 - 28 - 37 "," 2 "
" 12/14/2019 "," 9 - 11 - 13 - 29 - 36 "," 2 "
" 12/13/2019 "," 2 - 3 - 6 - 25 - 35 "," 2 "
" 12/12/2019 "," 7 - 16 - 26 - 30 - 31 "," 3 "
" 12/11/2019 "," 7 - 8 - 11 - 17 - 26 "," 3 "
" 12/10/2019 "," 4 - 5 - 6 - 11 - 38 "," 5 "
" 12/9/2019 "," 6 - 16 - 19 - 23 - 24 "," 4 "
" 12/8/2019 "," 4 - 11 - 16 - 28 - 30 "," 3 "
" 12/7/2019 "," 6 - 7 - 15 - 21 - 22 "," 4 "
" 12/6/2019 "," 8 - 18 - 21 - 24 - 37 "," 2 "
" 12/5/2019 "," 2 - 3 - 5 - 10 - 38 "," 2 "
" 12/4/2019 "," 7 - 27 - 32 - 36 - 38 "," 4 "
" 12/3/2019 "," 5 - 6 - 12 - 22 - 38 "," 3 "
" 12/2/2019 "," 14 - 16 - 25 - 33 - 36 "," 4 "
" 12/1/2019 "," 1 - 19 - 21 - 30 - 37 "," 2 "
" 11/30/2019 "," 11 - 13 - 20 - 32 - 38 "," 4 "
" 11/29/2019 "," 21 - 23 - 28 - 29 - 32 "," 4 "
" 11/28/2019 "," 8 - 10 - 30 - 32 - 34 "," 2 "
" 11/27/2019 "," 2 - 3 - 11 - 13 - 28 "," 3 "
" 11/26/2019 "," 7 - 10 - 21 - 22 - 34 "," 3 "
" 11/25/2019 "," 1 - 4 - 9 - 22 - 33 "," 4 "
" 11/24/2019 "," 11 - 18 - 27 - 29 - 35 "," 2 "
" 11/23/2019 "," 7 - 8 - 12 - 19 - 29 "," 3 "
" 11/22/2019 "," 12 - 20 - 22 - 34 - 37 "," 3 "
" 11/21/2019 "," 12 - 14 - 25 - 33 - 37 "," 4 "
" 11/20/2019 "," 10 - 19 - 21 - 33 - 38 "," 2 "
" 11/19/2019 "," 12 - 25 - 28 - 30 - 35 "," 2 "
" 11/18/2019 "," 2 - 5 - 8 - 10 - 25 "," 4 "
" 11/17/2019 "," 7 - 11 - 15 - 17 - 26 "," 2 "
" 11/16/2019 "," 6 - 11 - 17 - 19 - 22 "," 3 "
" 11/15/2019 "," 4 - 5 - 11 - 27 - 36 "," 3 "
" 11/14/2019 "," 17 - 18 - 21 - 30 - 37 "," 3 "
" 11/13/2019 "," 13 - 14 - 18 - 19 - 37 "," 3 "
" 11/12/2019 "," 2 - 3 - 4 - 11 - 23 "," 4 "
" 11/11/2019 "," 1 - 7 - 10 - 28 - 38 "," 4 "
" 11/10/2019 "," 1 - 5 - 14 - 34 - 36 "," 2 "
" 11/9/2019 "," 4 - 8 - 25 - 26 - 38 "," 3 "
" 11/8/2019 "," 12 - 18 - 33 - 35 - 36 "," 3 "
" 11/7/2019 "," 13 - 15 - 32 - 34 - 35 "," 4 "
" 11/6/2019 "," 5 - 12 - 14 - 16 - 24 "," 3 "
" 11/5/2019 "," 8 - 20 - 21 - 32 - 35 "," 2 "
" 11/4/2019 "," 4 - 10 - 14 - 26 - 29 "," 2 "
" 11/3/2019 "," 3 - 15 - 17 - 28 - 34 "," 4 "
" 11/2/2019 "," 1 - 9 - 17 - 33 - 36 "," 4 "
" 11/1/2019 "," 2 - 8 - 15 - 28 - 30 "," 3 "
" 10/31/2019 "," 1 - 13 - 15 - 24 - 25 "," 3 "
" 10/30/2019 "," 4 - 6 - 19 - 21 - 25 "," 4 "
" 10/29/2019 "," 12 - 23 - 28 - 31 - 33 "," 3 "
" 10/28/2019 "," 5 - 9 - 15 - 18 - 28 "," 2 "
" 10/27/2019 "," 4 - 11 - 16 - 22 - 33 "," 2 "
" 10/26/2019 "," 20 - 23 - 33 - 34 - 36 "," 3 "
" 10/25/2019 "," 2 - 6 - 8 - 19 - 21 "," 3 "
" 10/24/2019 "," 9 - 18 - 24 - 25 - 32 "," 2 "
" 10/23/2019 "," 6 - 12 - 19 - 24 - 38 "," 2 "
" 10/22/2019 "," 1 - 12 - 23 - 27 - 32 "," 3 "
" 10/21/2019 "," 13 - 15 - 21 - 28 - 31 "," 3 "
" 10/20/2019 "," 6 - 9 - 10 - 19 - 29 "," 2 "
" 10/19/2019 "," 1 - 5 - 19 - 20 - 25 "," 2 "
" 10/18/2019 "," 8 - 10 - 14 - 19 - 34 "," 3 "
" 10/17/2019 "," 3 - 10 - 22 - 27 - 34 "," 3 "
" 10/16/2019 "," 16 - 24 - 30 - 32 - 38 "," 2 "
" 10/15/2019 "," 3 - 10 - 22 - 23 - 33 "," 5 "
" 10/14/2019 "," 2 - 7 - 12 - 31 - 36 "," 2 "
" 10/13/2019 "," 5 - 10 - 22 - 29 - 33 "," 2 "
" 10/12/2019 "," 5 - 28 - 29 - 32 - 34 "," 2 "
" 10/11/2019 "," 7 - 11 - 12 - 27 - 33 "," 2 "
" 10/10/2019 "," 3 - 6 - 27 - 31 - 38 "," 3 "
" 10/9/2019 "," 9 - 11 - 16 - 18 - 30 "," 3 "
" 10/8/2019 "," 8 - 13 - 15 - 19 - 24 "," 3 "
" 10/7/2019 "," 16 - 17 - 26 - 27 - 28 "," 5 "
" 10/6/2019 "," 4 - 5 - 10 - 24 - 26 "," 4 "
" 10/5/2019 "," 1 - 5 - 22 - 30 - 36 "," 3 "
" 10/4/2019 "," 9 - 21 - 25 - 26 - 37 "," 3 "
" 10/3/2019 "," 4 - 10 - 11 - 14 - 17 "," 5 "
" 10/2/2019 "," 1 - 5 - 10 - 16 - 36 "," 4 "
